id,customer_name,customer_email,message,category,sentiment,urgency,response,ticket_status,assigned_to,created_at
621,Alexis Willis,harrisrichard@example.org,Team performance style entire player fill simply culture man world sea.,Complaint,Negative,Medium,Escalate to Manager,Resolved,Fatima,2026-04-14 23:59:04.153110
622,Louis Cook,walter89@example.com,When city himself morning none him what interview forget expert nation realize tough security should line bar soldier main interview send deep.,General Inquiry,Neutral,Low,Customer Support,Resolved,John,2026-01-08 17:30:26.241641
623,Brett Sparks,brian78@example.org,Good me fund drug material score also worry political share name seem report.,Order,Neutral,Medium,Order Team,Resolved,Fatima,2025-12-06 11:41:53.732408
624,Sharon Ortiz,mitchellmatthew@example.net,Civil health not must large discussion majority plan attack political business miss product blood account business health lot politics that.,Billing,Negative,Medium,Forward to Billing,Resolved,John,2026-02-21 15:19:00.577256
625,Maria Reed,jasmine81@example.com,Give interesting technology various loss common large position data far night half free degree hour crime enter mind mind enough poor scene across.,Billing,Neutral,Low,Forward to Billing,Resolved,John,2026-05-18 18:22:57.226704
626,Martha Henry,cassandra68@example.com,Decide interview young expert happen official argue ability price Democrat language though exist cost they return night my analysis day note wonder peace.,Order,Neutral,Low,Order Team,Open,Ali,2026-07-07 19:19:50.033894
627,Charles Smith,evan19@example.com,Son image machine television along economy tend west population note charge billion account ahead quite.,Complaint,Negative,High,Escalate to Manager,Resolved,David,2026-05-13 03:37:59.733070
628,Nicholas Morton,taylor52@example.com,Data window however voice walk check want security official laugh movement.,Technical Support,Neutral,High,Assign Technical Engineer,In Progress,Emma,2025-08-27 00:51:37.053560
629,Jose Moreno,smithkathleen@example.com,Oil right physical power positive production research week media all everything time hope happy vote.,Complaint,Negative,High,Escalate to Manager,Resolved,Fatima,2025-08-06 20:24:41.568743
630,Lisa Lawrence,smithmegan@example.net,Beyond speak he ball fear he choice risk class join set policy tend police opportunity a thought send.,Sales,Positive,Medium,Forward to Sales,Resolved,Sarah,2025-09-15 22:14:35.291695
631,Jane Turner,courtney03@example.org,Individual wide war remember how focus personal less section defense truth current old green.,Complaint,Negative,High,Escalate to Manager,Resolved,Ali,2025-12-06 02:58:11.983720
632,Tina Vasquez,harrisruth@example.net,Me agency that price tree expert senior seat above school meeting hotel today radio onto recent common adult today of administration upon hit.,Refund,Negative,High,Forward to Refund Team,Resolved,David,2026-06-08 10:10:07.350306
633,Rachel Ramos,christopherhouston@example.com,Moment situation guess inside trial might sign security occur he pay science.,Technical Support,Neutral,High,Assign Technical Engineer,Resolved,John,2026-05-14 19:37:39.034073
634,Erik Barrett,bsmith@example.org,Win various nature conference stand standard general explain guess oil believe seek hope whether behavior fund society.,Complaint,Negative,High,Escalate to Manager,Open,Emma,2025-10-16 14:45:24.787161
635,Melissa Gonzalez,cunninghamadriana@example.net,Look public investment window quality television within where not world radio add.,Billing,Neutral,Low,Forward to Billing,Open,Fatima,2026-01-04 06:23:02.659539
636,Edward Evans,mayashley@example.org,Blood event pass about agent manage lawyer admit morning evening they lose focus cold store lot institution site treat actually yard prove some.,Refund,Negative,Medium,Forward to Refund Team,Resolved,Ahmed,2026-06-26 23:34:17.979821
637,Caitlin Jones,woodgregory@example.org,Everyone machine mouth baby in walk thank if all fear suggest manager money above several car improve their ask music nice.,Order,Negative,Low,Order Team,Resolved,David,2025-11-14 07:27:53.860521
638,Nancy Perkins MD,jessicaboyd@example.com,Military effect house speak team agreement cost land bad resource success loss several hear speak at pattern move house find at land site.,Complaint,Negative,High,Escalate to Manager,In Progress,David,2026-03-26 12:12:33.522720
639,Marisa Perry,mary20@example.com,Among opportunity prevent become hotel national development manage still picture.,Sales,Positive,Medium,Forward to Sales,Resolved,John,2025-09-27 10:41:16.626819
640,Keith Douglas,moorecaleb@example.net,South five game event open us whatever yard stay star clearly store culture difficult wear get history have focus medical away.,Refund,Negative,Medium,Forward to Refund Team,Resolved,Ali,2025-12-21 22:49:15.654461
641,James Macias,jennifer95@example.com,Lot agreement history their save letter along mean wrong again notice.,Complaint,Negative,High,Escalate to Manager,Resolved,Ali,2026-01-09 07:36:12.825511
642,Michael Garcia,johnsonsarah@example.org,Paper want experience customer small light fear city while material key ok sit doctor them kitchen soon away.,Order,Negative,Low,Order Team,Resolved,John,2025-12-29 07:41:16.641846
643,Cody Shaw,washingtonlaura@example.net,Trip song science than network move stock people job beat try small central worker million process song provide them term fall minute money.,Complaint,Negative,High,Escalate to Manager,Resolved,Fatima,2025-11-03 16:03:57.141303
644,Grace Mullins,gary33@example.org,Who reason task sit central organization parent various join threat sing trade character his production civil four across article though investment step.,Complaint,Negative,High,Escalate to Manager,Open,Fatima,2025-10-21 22:34:37.604897
645,Terri Hickman,beverly68@example.org,Interview white cell future really direction look paper worker study resource current bad increase benefit pressure treat identify knowledge Mr music certain.,Billing,Negative,Medium,Forward to Billing,Resolved,John,2025-08-29 03:08:48.262662
646,Rebecca Ali DDS,dconway@example.org,Hotel design federal establish produce machine himself official system view benefit career investment future.,Complaint,Negative,High,Escalate to Manager,In Progress,John,2025-11-12 17:20:23.032107
647,John Green,fevans@example.org,Run like policy woman deep style usually wind responsibility upon group building then on also perform inside fly a serious affect professional.,Refund,Negative,Medium,Forward to Refund Team,Open,John,2025-10-14 03:56:03.860151
648,Michael Hamilton,smurphy@example.org,Lay election front beautiful heart scientist understand provide choice until floor should us get.,Billing,Negative,Low,Forward to Billing,Resolved,Ali,2026-01-03 05:22:33.281281
649,Christine Sanchez,turnerwilliam@example.net,Develop why leg face same other training dark risk wind view enter point Mr left age.,Complaint,Negative,High,Escalate to Manager,Resolved,John,2025-12-03 10:43:06.240579
650,Thomas Sims,lopezerica@example.com,Certainly seven argue decision the view health receive leader while three produce several major style appear media beautiful.,Complaint,Negative,High,Escalate to Manager,In Progress,Michael,2026-07-04 02:09:57.899843
651,Austin Davis,justin32@example.com,Pick imagine system someone improve herself stock song forward man member I natural concern create music describe include everybody whatever senior his.,Order,Neutral,Low,Order Team,Open,Emma,2025-10-30 23:09:00.415791
652,Anthony Padilla,lori94@example.com,Why former agent discuss our local across onto concern left tend peace hard travel member event professional should him.,Complaint,Negative,High,Escalate to Manager,Resolved,Ali,2025-10-08 01:16:22.603776
653,Vincent Brown,yrice@example.com,Member win woman forget quite of cup national they factor to store save pull reason work drug especially head piece to on star question.,Billing,Neutral,Low,Forward to Billing,Resolved,John,2025-12-06 05:14:45.277719
654,James Sims,mayerdaniel@example.com,Hour issue score church research old under because have fish thought food notice husband they teach learn campaign test case development from his color.,Complaint,Negative,High,Escalate to Manager,Resolved,David,2025-12-15 00:07:57.408397
655,Nicholas Greer,tdecker@example.net,Light though there indicate body alone nice risk lose visit town nothing three success home teacher example.,Sales,Positive,Medium,Forward to Sales,Resolved,Fatima,2026-06-03 03:53:23.869950
656,Diane Burnett,michelle90@example.com,Myself quite hope gas medical name deal room sell great be trip sense.,Sales,Positive,Low,Forward to Sales,Resolved,John,2025-12-09 13:40:54.279064
657,Nicholas Cox,patriciafisher@example.org,Rich eight edge including bar sign develop right century child especially realize sort difficult room magazine.,Sales,Positive,Low,Forward to Sales,Resolved,Emma,2026-01-15 08:43:21.628976
658,Richard Small,tabithagoodwin@example.net,Industry former agree hair economy teach him available hotel piece campaign whether point goal environmental interesting chance clearly.,Sales,Positive,Medium,Forward to Sales,Resolved,Michael,2026-05-03 23:42:43.728033
659,William Norman,markharding@example.net,Hour everyone audience season fact management discover value support analysis score.,Sales,Positive,Medium,Forward to Sales,Resolved,David,2026-02-19 16:37:34.467880
660,Kathleen Harvey,wrightemily@example.com,Police state decade much team after product scientist quality cover rise American identify owner executive white huge once quite door conference common over.,Billing,Neutral,Medium,Forward to Billing,Resolved,John,2026-05-19 18:39:50.738986
661,Deborah Diaz,wendymaldonado@example.com,Recent single action relationship and money like east response dark base hour course return hospital.,Order,Negative,Low,Order Team,Open,Ali,2026-06-29 06:09:56.731312
662,Charles Jones,jacksoncruz@example.net,Environment trade expect hundred artist try before often democratic know ok what head interesting home.,Order,Neutral,Low,Order Team,Open,David,2026-06-17 16:52:12.618603
663,Mary Cortez,michaellozano@example.net,Study cut institution necessary participant public beautiful could raise culture reality but sort message blood will science letter fact fall game his.,Refund,Negative,Medium,Forward to Refund Team,Open,David,2026-05-23 04:02:36.711450
664,Eric Clark,shernandez@example.com,Film technology positive citizen positive president somebody nature relationship attack myself nature modern democratic now baby.,Sales,Positive,Low,Forward to Sales,Resolved,Michael,2025-11-12 17:15:18.443255
